	Fragebogen_maurer	Fragebogen_DWA	Ort	Koordinaten	item_maurer	item_DWA	Levenshtein_item	phontype_maurer	phontype_DWA	Levenshtein_phontype	lextype_maurer	lextype_DWA	Levenshtein_lextype
567	SIG n15	III_36_0080	Röhrenbach, Röhrenbach	9.3248, 47.82972	fliëge	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
568	SIG k4	na	Echbeck/Rickertsreute/Boshasel	9.32995, 47.85865	fliëge	na	999	fliäge	na	999	Fliege	na	999
569	SIG r1	III_36_0092	Mittelstenweiler, Mittelstenweiler	9.33753, 47.75241	fliege	fliege	0	flieg	fliäge	2	Fliege	Fliege	0
570	SIG r7	III_37_0051	Ittendorf, Ittendorf	9.34074, 47.70119	fliëg	fliage	2	flieg	fliäge	2	Fliege	Fliege	0
571	SIG o1	III_36_0088	Betenbrunn, Betenbrunn	9.34649, 47.8185	fliēg	flieg	1	flieg	flieg	0	Fliege	Fliege	0
572	SIG r2	III_37_0050	Bermatingen, Bermatingen	9.34868, 47.73084	fli͡eg	flièg	2	flieg	flieg	0	Fliege	Fliege	0
573	SIG l1	na	Burgweiler	9.35318, 47.91762	fluigeͣ	na	999	fleige	na	999	Fliege	na	999
574	SIG o3	III_36_0098	Lellwangen, Lellwangen	9.36523, 47.79833	fliag	flieag	1	flieg	flieg	0	Fliege	Fliege	0
575	SIG u1	III_38_0026	Immenstaad, Immenstaad	9.3675, 47.66625	fliägä	flug	3	fliäge	flug	3	Fliege	Fliege	0
576	SIG l2	III_35_0080	Illmensee, Illmensee	9.37456, 47.86209	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
577	SIG o2	III_36_0089	Deggenhausen, Deggenhausen	9.3844, 47.80143	flieg	flige	2	flieg	flige	2	Fliege	Fliege	0
578	SIG r3	III_37_0054, III_37_0055, III_37_0053, III_37_0052	Markdorf, Markdorf	9.38933, 47.72088	fliég	flieg, fliege, fliegä	1	flieg	flieg, fliege	0	Fliege	Fliege	0
579	SIG r5	III_37_0056	Kluftern, Kluftern	9.40004, 47.69278	fliega	fliege	1	fliege	fliege	0	Fliege	Fliege	0
580	SIG o5	III_36_0093	Roggenbeuren, Roggenbeuren	9.40565, 47.76961	fliège	fliege	1	flieg	fliege	1	Fliege	Fliege	0
581	SIG r4	III_37_0057	Riedheim, Riedheim	9.41014, 47.70429	fliegā	fliega	1	fliege	fliege	0	Fliege	Fliege	0
582	SIG o6	III_36_0096	Urnau, Urnau	9.43083, 47.76354	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
583	SIG r6	na	Hepbach	9.43103, 47.7193	fliege	na	999	fliege	na	999	Fliege	na	999
584	STU u2	na	Bissingen/Teck	9.49128, 48.60024	fluig	na	999	fluig	na	999	Fliege	na	999
585	STU XIII 1	na	(Bad) Schussenried	9.65803, 48.0041	fluig	na	999	fluig	na	999	Fliege	na	999
586	STU k1	na	Wäschenbeuren	9.68695, 48.75984	fluiga	na	999	fluige	na	999	Fliege	na	999
587	na	III_13_0011	Wasserburg	7.15948, 48.00283	na	fliege	999	na	fliege	999	na	Fliege	999
588	na	III_16_0034	Hirsingen	7.25483, 47.58601	na	fliega	999	na	fliege	999	na	Fliege	999
589	na	III_17_0064	Bendorf	7.2816, 47.48759	na	fliaga	999	na	fliäge	999	na	Fliege	999
590	na	III_16_0052	Niedermagstatt	7.41155, 47.6393	na	fliege	999	na	fliege	999	na	Fliege	999
591	na	III_17_0021	Obermichelbach	7.44645, 47.56623	na	fliage	999	na	fliäge	999	na	Fliege	999
592	na	III_16_0038	Niederranspach	7.44726, 47.58851	na	fliege	999	na	fliege	999	na	Fliege	999
593	na	III_17_0018	Attenschweiler/Attenweiler	7.46216, 47.56912	na	fliaga	999	na	fliäge	999	na	Fliege	999
594	na	III_17_0073	Leimen	7.48218, 47.4954	na	fliege	999	na	fliege	999	na	Fliege	999
595	na	III_16_0061	Neudorf	7.57149, 47.60532	na	fliega	999	na	fliege	999	na	Fliege	999
596	na	III_16_0074	Binzen	7.59518, 47.63113	na	fliege	999	na	fliege	999	na	Fliege	999
597	na	III_15_0057	Tannenkirch	7.6103, 47.71116	na	fliege	999	na	fliege	999	na	Fliege	999
598	na	III_16_0073, III_16_0072	Märkt, Binzen	7.62403, 47.63133	na	fliege, fliage	999	na	fliäge, fliege	999	na	Fliege	999
599	na	III_16_0076	Schallbach	7.62759, 47.65706	na	fliege	999	na	fliege	999	na	Fliege	999
600	na	III_14_0058	Laufen	7.68471, 47.8434	na	fliage	999	na	fliäge	999	na	Fliege	999
601	na	III_17_0040, III_17_0039	Wyhlen	7.69103, 47.54989	na	fliege, fliëge	999	na	fliäge, fliege	999	na	Fliege	999
602	na	III_14_0055, III_14_0056	Wettelbrunn	7.69689, 47.87134	na	fliäge, fliage	999	na	fliäge	999	na	Fliege	999
603	na	III_14_0049	Ballrechten	7.70076, 47.86061	na	fliege	999	na	fliege	999	na	Fliege	999
604	na	III_16_0098	Steinen	7.73911, 47.64447	na	fliege	999	na	fliege	999	na	Fliege	999
605	na	III_13_0131	Wolfenweiler	7.76194, 47.96231	na	fliege	999	na	fliege	999	na	Fliege	999
606	na	III_17_0042	Nollingen	7.7716, 47.57363	na	fliege	999	na	fliege	999	na	Fliege	999
607	na	III_12_0118	Nimburg	7.77794, 48.10762	na	fliege	999	na	fliege	999	na	Fliege	999
608	na	III_17_0046, III_17_0044	Rheinfelden	7.78875, 47.55945	na	fliege, flüge	999	na	fliege, flüge	999	na	Fliege	999
609	na	III_16_0103, III_16_0104	Minseln	7.79067, 47.60301	na	fliege	999	na	fliege	999	na	Fliege	999
610	na	III_13_0137	Sölden	7.80967, 47.93307	na	fliege	999	na	fliege	999	na	Fliege	999
611	na	III_13_0060	Reute	7.82538, 48.08175	na	fliaga	999	na	fliäge	999	na	Fliege	999
612	na	III_14_0149	Bürchau	7.82686, 47.77616	na	fliege	999	na	fliege	999	na	Fliege	999
613	na	III_12_0042	Bleichheim	7.8306, 48.20842	na	fliēge	999	na	fliäge	999	na	Fliege	999
614	na	III_15_0089	Hausen im Wiesental	7.84055, 47.68143	na	fliége	999	na	fliäge	999	na	Fliege	999
615	na	III_15_0081, III_15_0079, III_15_0080	Zell im Wiesental	7.85301, 47.70753	na	fliëge, flïege	999	na	fliäge	999	na	Fliege	999
616	na	III_13_0141	Horben	7.85911, 47.93223	na	flíage	999	na	fliäge	999	na	Fliege	999
617	na	III_13_0147	<E.G.> Zähringen	7.86149, 48.02593	na	fliege	999	na	fliege	999	na	Fliege	999
618	na	III_16_0168	Schwörstadt	7.87989, 47.59379	na	fliëge	999	na	fliäge	999	na	Fliege	999
619	na	III_10_0051	Odelshofen	7.88021, 48.56001	na	fliege	999	na	fliege	999	na	Fliege	999
620	na	III_14_0070	Wieden	7.8814, 47.84169	na	fliēg	999	na	flieg	999	na	Fliege	999
621	na	III_14_0158, III_14_0156, III_14_0159, III_14_0157	Schönau	7.89443, 47.78637	na	fliĕge	999	na	fliäge	999	na	Fliege	999
622	na	III_16_0117	Wehr	7.9045, 47.62927	na	fliege	999	na	fliege	999	na	Fliege	999
623	na	III_11_0061	Kuhbach	7.90787, 48.33884	na	flieg	999	na	flieg	999	na	Fliege	999
624	na	III_12_0129	Frei Keppenbach	7.92037, 48.14437	na	fliege	999	na	fliege	999	na	Fliege	999
625	na	III_14_0069	St. Wilhelm	7.94887, 47.89511	na	fliegä	999	na	fliege	999	na	Fliege	999
626	na	III_15_0072	Happach	7.95137, 47.7412	na	fliäge	999	na	fliäge	999	na	Fliege	999
627	na	III_12_0143	Niederwinden	8.02152, 48.14244	na	fliäge	999	na	fliäge	999	na	Fliege	999
628	na	III_6_0087	Niederrödern	8.04105, 48.90576	na	fliege	999	na	fliege	999	na	Fliege	999
629	na	III_13_0154	Wagensteig	8.04607, 47.98466	na	fliege	999	na	fliege	999	na	Fliege	999
630	na	III_14_0170	Merzenschwand	8.07059, 47.81749	na	fliege	999	na	fliege	999	na	Fliege	999
631	na	III_12_0057	Elzach	8.07142, 48.17331	na	fliege	999	na	fliege	999	na	Fliege	999
632	na	III_15_0096	Rotzingen	8.0762, 47.66588	na	fliēge	999	na	fliäge	999	na	Fliege	999
633	na	III_15_0112	Urberg	8.12409, 47.73478	na	flügä	999	na	flüge	999	na	Fliege	999
634	na	III_14_0073	Raitenbuch	8.14698, 47.86647	na	fliega	999	na	fliege	999	na	Fliege	999
635	na	III_12_0174	Gutach	8.21021, 48.25051	na	flieg	999	na	flieg	999	na	Fliege	999
636	na	III_12_0162	Gremmelsbach	8.25756, 48.15793	na	fliäg	999	na	flieg	999	na	Fliege	999
637	na	III_13_0160	Eisenbach	8.26837, 47.96084	na	fliaga	999	na	fliäge	999	na	Fliege	999
638	na	III_15_0119	Krenkingen	8.30454, 47.68312	na	fliage	999	na	fliäge	999	na	Fliege	999
639	na	III_33_0002	Herzogenweiler	8.37157, 48.0254	na	flie̠ge	999	na	fliäge	999	na	Fliege	999
640	na	III_38_0013	Weisweil	8.45797, 47.64517	na	flüge	999	na	flüge	999	na	Fliege	999
641	na	II_59_0038, II_59_0043	Mannheim	8.46678, 49.4865	na	fliege	999	na	fliege	999	na	Fliege	999
642	na	III_34_0120, III_34_0016, III_34_0015	Hüfingen	8.48886, 47.92431	na	flieg	999	na	flieg	999	na	Fliege	999
643	na	III_34_0010, III_34_0007, III_34_0013, III_34_0009, III_34_0012	Donaueschingen	8.50052, 47.95113	na	flieg, flig	999	na	flieg, flig	999	na	Fliege	999
644	na	II_60_0036	Plankstadt	8.59271, 49.39179	na	fliege	999	na	fliege	999	na	Fliege	999
645	na	III_38_0023	Altenburg	8.59899, 47.65513	na	flüge	999	na	flüge	999	na	Fliege	999
646	na	III_34_0025	Oberbaldingen	8.60629, 47.97542	na	flieg	999	na	flieg	999	na	Fliege	999
647	na	III_19_0019	Mingolsheim	8.65316, 49.21986	na	fliege	999	na	fliege	999	na	Fliege	999
648	na	III_36_0042	Hausen	8.67575, 47.91421	na	fliege	999	na	fliege	999	na	Fliege	999
649	na	III_37_0015	Gailingen	8.75499, 47.69685	na	flüge	999	na	flüge	999	na	Fliege	999
650	na	II_60_0051	Schlierbach	8.76062, 49.41501	na	fliege	999	na	fliege	999	na	Fliege	999
651	na	III_35_0033, III_35_0032, III_35_0034	Engen	8.76853, 47.85186	na	fliege	999	na	fliege	999	na	Fliege	999
652	na	III_37_0017	Rielasingen	8.83715, 47.73231	na	flüge	999	na	flüge	999	na	Fliege	999
653	na	III_33_0041	Nendingen	8.86067, 48.00602	na	flei	999	na	flei	999	na	Fliege	999
654	na	III_37_0021	Bohlingen	8.8965, 47.72199	na	flüge	999	na	flüge	999	na	Fliege	999
655	na	III_37_0022	Schienen	8.90035, 47.68774	na	flüge	999	na	flüge	999	na	Fliege	999
656	na	III_36_0046	Wiechs	8.90712, 47.81585	na	fliege	999	na	fliege	999	na	Fliege	999
657	na	III_33_0073	Unterkirnach	8.93786, 48.0371	na	flieg	999	na	flieg	999	na	Fliege	999
658	na	III_37_0027	Horn	8.99438, 47.69562	na	flüge	999	na	flüge	999	na	Fliege	999
659	na	III_19_0050	Grombach	8.99507, 49.22687	na	fliege	999	na	fliege	999	na	Fliege	999
660	na	III_36_0050, III_36_0051	Güttingen	8.998, 47.77415	na	fliege	999	na	fliege	999	na	Fliege	999
661	na	II_59_0095	Rockenau	8.99904, 49.44673	na	fliege	999	na	fliege	999	na	Fliege	999
662	na	III_35_0040	Zizenhausen	9.0005, 47.87365	na	fleige	999	na	fleige	999	na	Fliege	999
663	na	III_35_0060	Hoppetenzell	9.00808, 47.89295	na	fliēge	999	na	fliäge	999	na	Fliege	999
664	na	III_34_0054	Altheim	9.03387, 47.99511	na	fleig	999	na	fleig	999	na	Fliege	999
665	na	III_20_0066	Schluchtern	9.1026, 49.14843	na	fliege	999	na	fliege	999	na	Fliege	999
666	na	III_35_0070, III_35_0066, III_35_0069, III_35_0068, III_35_0067	Herdwangen	9.16937, 47.8629	na	flieg, fliege	999	na	flieg, fliege	999	na	Fliege	999
667	na	III_36_0075	Nußdorf	9.19513, 47.75277	na	flieg	999	na	flieg	999	na	Fliege	999
668	na	III_35_0065	Aftholderberg	9.2431, 47.8983	na	fleige	999	na	fleige	999	na	Fliege	999
669	na	III_35_0075	Hattenweiler	9.27568, 47.85957	na	fliege	999	na	fliege	999	na	Fliege	999
670	na	III_36_0081	Salem	9.28599, 47.77663	na	fliege	999	na	fliege	999	na	Fliege	999
671	na	III_35_0081	Echbeck	9.32995, 47.8587	na	fliëge	999	na	fliäge	999	na	Fliege	999
672	na	III_35_0079	Burgweiler	9.35318, 47.9176	na	fluig	999	na	fluig	999	na	Fliege	999
673	na	III_36_0091	Untersiggingen	9.37828, 47.77517	na	fliega	999	na	fliege	999	na	Fliege	999
674	na	III_36_0094	Limpach	9.42902, 47.79495	na	fliege	999	na	fliege	999	na	Fliege	999
675	na	II_89_0012	Sonderriet	9.43938, 49.71753	na	fliege	999	na	fliege	999	na	Fliege	999
