	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
1977	TUTT a3	III_12_0151	Bleibach	8.00281	48.12764	umbaisse	umbeisse	1	-0.25251144499813616	umbeise	umbeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1978	TUTT A3	III_35_0026	Stetten (bei Engen)	8.71683	47.87248	womosele	wormosele	1	-0.25251144499813616	wurmasle	wormasle	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
1979	TUTT a4	III_12_0147, III_12_0148, III_12_0149	Simonswald	8.04838	48.10278	uͦmmeise	umeise, omeise, umbeise	2	0.27653505100899384	umeise	umeise, ameise, umbeise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1980	TUTT A4	III_35_0028	Zimmerholz	8.74175	47.86811	wormåse	wormosele	3	0.8055815470161238	wurmase	wormasle	2	0.4650288411235568	Wurmeise	Wurmeisle	1	0.046871200937531186
1981	TUTT a5	III_12_0146	Rohrhardsberg	8.16036	48.1327	ohrenmeise	na	999	527.7358915701176	oremeise	na	999	529.1860287263053	Oremeise	na	999	529.091394870162
1982	TUTT A5	III_35_0036	Biesendorf	8.81255	47.91175	klammera	ameise	6	2.3927210350375137	klammere	ameise	5	2.0559646482003324	Klammere (große Waldameise)	Ameise	22	11.179070596782937
1983	TUTT a6	III_12_0145	Yach	8.0932	48.15752	umbeise	umbeise	0	-0.7815579410052661	umbeise	umbeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1984	TUTT A6	III_35_0035	Bittelbrunn (Aach)	8.81087	47.86719	amås	ameise	3	0.8055815470161238	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1985	TUTT A7	III_35_0032, III_35_0033, III_35_0034	Engen	8.76853	47.85186	ameise	wurmosle, wurmosle, wurmösle	6	2.3927210350375137	ameise	wurmasle, wurmasle, wurmasle	6	2.5862765838925905	Ameise	Wurmeisle, Wurmeisle, Wurmeisle	4	1.6371854003440178
1986	TUTT A8	III_35_0029	Anselfingen	8.76516	47.84558	wurmmåsle	wurmoasle	2	0.27653505100899384	wurmasle	wurmoasle	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
1987	TUTT A9	III_35_0030, III_35_0031	Neuhausen (b. Engen)	8.77423	47.8379	wurmoasle	wurmosle, wurmosle	1	-0.25251144499813616	wurmasle	wurmasle, wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle	0	-0.48323353219796433
1988	TUTT b1	III_12_0158, III_12_0159, III_12_0160	Langenschiltach	8.3168	48.16202	amos	ammoas, ammoas, amoas	1	-0.25251144499813616	amase	amoase, amoase, amoase	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1989	TUTT B1	III_35_0047	Heudorf	8.93517	47.91373	ammose	ameise	2	0.27653505100899384	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1990	TUTT B10	III_35_0048	Raithaslach	8.96262	47.88125	amosse	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1991	TUTT B11, TUTT C4	III_35_0050	Mahlspüren, Mahlspüren	8.97748	47.87563	amoͦß, amåße	amoasse	4	1.3346280430232536	amase, amase	amoase	1	-0.06528309456870167	Ameise, Ameise	Ameise	0	-0.48323353219796433
1992	TUTT b2	III_12_0162	Gremmelsbach	8.25756	48.15793	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1993	TUTT B2	III_35_0041	Rorgenwies	8.92043	47.90334	amos	amos	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1994	TUTT b3	III_12_0161	Schonach	8.20179	48.14296	ohremeis	ohremeis	0	-0.7815579410052661	oremeise	oremeise	0	-0.5955950302609602	Oremeise	Oremeise	0	-0.48323353219796433
1995	TUTT B3	III_35_0045	Reute	8.90723	47.8873	amåss	amoase	3	0.8055815470161238	amase	amoase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1996	TUTT b4	III_12_0163, III_12_0164, III_12_0165	Triberg	8.2316	48.13032	ameis	amaise, ameis, ameis	0	-0.7815579410052661	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1997	TUTT B4	III_35_0044	Honstetten	8.88331	47.8933	amoase	amos	2	0.27653505100899384	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1998	TUTT b5	III_12_0152, III_12_0153, III_12_0154	Nussbach	8.25836	48.13097	ōhremaise	oremeise, ohmeis, ohrmeise, oremeise	3	0.8055815470161238	oremeise	oremeise, ameise, ameise, oremeise	0	-0.5955950302609602	Oremeise	Oremeise, Ameise, Ameise, Oremeise	0	-0.48323353219796433
1999	TUTT B5	III_35_0043	Eigeltingen	8.8974	47.85806	amose	amoser	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2000	TUTT b6	III_12_0169	Brigach (und Sommerau)	8.3086	48.11587	amoas	na	999	527.7358915701176	amoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2001	TUTT B6	III_35_0042	Aach	8.8497	47.84307	amoise	amoise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2002	TUTT b7	III_12_0170	Oberkirnach	8.31901	48.09369	amo̠ăs	amoese	3	0.8055815470161238	amoase	amoese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2003	TUTT B7	III_35_0038	Orsingen	8.92977	47.83688	amoas	amos	1	-0.25251144499813616	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2004	TUTT b8	III_12_0166, III_12_0167, III_12_0168	Schönwald	8.20401	48.10371	ohrenmeise	ameise, ómaise, ameise, ómaisĕ, ameise, ŏmaise	5	1.8636745390303837	oremeise	ameise, ameise, ameise, ameise, ameise, ameise	3	0.9953407768158152	Oremeise	Ameise, Ameise, Ameise, Ameise, Ameise, Ameise	3	1.1070806672085223
2005	TUTT B8	III_35_0051	Nenzingen	8.95914	47.84256	amoås	amoise	2	0.27653505100899384	amoase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2006	TUTT B9	III_35_0049	Homberg Münchhof	8.95295	47.88032	amåss	amosse	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2007	TUTT c1	III_32_0001	Buchenberg	8.37655	48.16035	amåse	ameise, herrgottsameise	2	0.27653505100899384	amase	ameise, herrgottsameise	2	0.4650288411235568	Ameise	Ameise, Herrgottsameise	0	-0.48323353219796433
2008	TUTT C1	III_35_0054	Schwackenreute	9.04401	47.91392	amåss	ameise	3	0.8055815470161238	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2009	TUTT C10	III_35_0059	Mühlingen	9.01554	47.91191	amoß	amoß	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2010	TUTT c2	III_32_0002	Peterzell	8.37425	48.13255	amoas	amoas	0	-0.7815579410052661	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2011	TUTT C2/1, TUTT C2/2	III_35_0052	Zoznegg, Zoznegg	9.04053	47.89958	amåsse, amåsse	amois	3	0.8055815470161238	amase, amase	ameise	2	0.4650288411235568	Ameise, Ameise	Ameise	0	-0.48323353219796433
2012	TUTT c3	III_12_0155, III_12_0156, III_12_0157	St. Georgen	8.33183	48.12564	amoₐäs	amoese, glemmer, amoas, amǫǫse	2	0.27653505100899384	amoese	amoese, klemmer, amoase, amase	0	-0.5955950302609602	Ameise	Ameise, Klammere (große Waldameise), Ameise, Ameise	0	-0.48323353219796433
2013	TUTT C3	III_35_0061	Sentenhart	9.12618	47.91369	ameise	ammoise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2014	TUTT c4	na	Fischbach	8.49142	48.15251	amose	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2015	TUTT c5	III_32_0006	Neuhausen	8.45905	48.13221	amose	amose	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2016	TUTT C5	III_35_0055	Winterspüren	9.05857	47.85618	amåss	amoase, klammere	3	0.8055815470161238	amase	amoase, klammere	1	-0.06528309456870167	Ameise	Ameise, Klammere (große Waldameise)	0	-0.48323353219796433
2017	TUTT c6	na	Schabenhausen	8.49251	48.1303	amoase	na	999	527.7358915701176	amoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2018	TUTT C6	III_35_0056	Stockach	9.01468	47.85384	amos	amōs	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2019	TUTT c7	III_32_0008	Obereschach	8.46928	48.10596	amoas	amose	2	0.27653505100899384	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
2020	TUTT C7	III_35_0039	Hindelwangen	9.00909	47.86237	amos	amosse	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2021	TUTT c8	III_32_0009	Mönchweiler	8.42939	48.09993	amoase	amoas	1	-0.25251144499813616	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2022	TUTT C8	III_35_0040	Zizenhausen	9.0005	47.87365	amoise	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2023	TUTT C9	III_35_0060	Hoppetenzell	9.00808	47.89295	amos	amose	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2024	TUTT d1	III_32_0014	Niedereschach	8.52734	48.13129	amås	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2025	TUTT D1	III_14_0170	Menzenschwand, Menzenschwand	8.07059	47.81749	chlammere, omeise	omeise	0	-0.7815579410052661	chlammere, ameise	ameise	0	-0.5955950302609602	Klammere (große Waldameise), Ameise	Ameise	0	-0.48323353219796433
2026	TUTT d2	III_32_0007	Kappel	8.50341	48.11215	amoas	na	999	527.7358915701176	amoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2027	TUTT D2/1	na	Bernau(-Hof)	8.01571	47.82095	amaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2028	TUTT D2/2	na	Bernau	8.03629	47.80171	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2029	TUTT d3	III_32_0118	Weilersbach	8.50084	48.09608	amose	amoos	2	0.27653505100899384	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2030	TUTT D3	III_14_0175	Blasiwald (Am Schluchsee)	8.17706	47.7987	bäramsle	ameise, bäramsle	0	-0.7815579410052661	bäramsle	ameise, bäramsle	0	-0.5955950302609602	Bärams(e)le	Ameise, Bärams(e)le	0	-0.48323353219796433
2031	TUTT d4	III_32_0016	Dauchingen	8.55237	48.09031	amoͦs	amose	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2032	TUTT D4	III_14_0171, III_14_0172, III_14_0173, III_14_0174	St. Blasien	8.12792	47.76144	bäromsle	beeromsel, beromsle, beromsle, beeramsel	1	-0.25251144499813616	bäramsle	bäramsel, bäramsle, bäramsle, bäramsel	0	-0.5955950302609602	Bärams(e)le	Bärams(e)le, Bärams(e)le, Bärams(e)le, Bärams(e)le	0	-0.48323353219796433
2033	TUTT E1	na	Fischbach, Fischbach	8.16112	47.84388	amāise, glammere	na	999	527.7358915701176	ameise, klammere	na	999	529.1860287263053	Ameise, Klammere (große Waldameise)	na	999	529.091394870162
2034	TUTT E2	III_14_0177	Schluchsee	8.17828	47.81706	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2035	TUTT E3, TUTT E4	na	Grafenhausen, Grafenhausen	8.26186	47.7749	amaise, ameise	na	999	527.7358915701176	ameise, ameise	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
2036	TUTT E5	III_14_0178	Staufen	8.21221	47.75633	klammere	wurmeisen	7	2.921767531044644	klammere	wurmeisen	7	3.116588519584849	Klammere (große Waldameise)	Wurmeise	21	10.648965863647442
2037	TUTT f1	III_32_0032	Hartheim	8.93612	48.15571	amoas	amoase, ãsoachrle	1	-0.25251144499813616	amoase	amoase, ansoacherle	0	-0.5955950302609602	Ameise	Ameise, Ansoacherle	0	-0.48323353219796433
2038	TUTT F1	na	Münchingen	8.39596	47.82501	wurmeisle	na	999	527.7358915701176	wurmeisle	na	999	529.1860287263053	Wurmeisle	na	999	529.091394870162
2039	TUTT F10	III_36_0013	Blumegg	8.49815	47.80904	wurmoͦsel	wurmaosle	4	1.3346280430232536	wurmasl	wurmaosle	2	0.4650288411235568	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2040	TUTT F11	III_36_0012	Lausheim	8.45286	47.81178	wurmeisle	wurmeisli	1	-0.25251144499813616	wurmeisle	wurmeisli	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2041	TUTT F12	III_36_0011	Lembach	8.43056	47.80389	wurmeisle	wurmeisle	0	-0.7815579410052661	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2042	TUTT F13	III_36_0008, III_36_0009, III_36_0010	Dillendorf	8.40272	47.79846	wurmeisle	wurmeisele, wurmeisele, wurmeisele	1	-0.25251144499813616	wurmeisle	wurmeisle, wurmeisle, wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle, Wurmeisle	0	-0.48323353219796433
2043	TUTT F14	III_36_0007	Brunnadern	8.38083	47.79495	wūrmmaisle	wurmeisle	3	0.8055815470161238	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2044	TUTT f2	III_32_0038	Heinstetten	8.96312	48.13491	amoasa	amoase	1	-0.25251144499813616	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2045	TUTT F2	na	Bonndorf, Bonndorf	8.34216	47.8198	wurmeise, klammere	na	999	527.7358915701176	wurmeise, klammere	na	999	529.1860287263053	Wurmeise, Klammere (große Waldameise)	na	999	529.091394870162
2046	TUTT f3	III_32_0041	Schwenningen	8.99619	48.10638	amoas	amosen	3	0.8055815470161238	amoase	amasen	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
2047	TUTT F3	III_36_0006	Wellendingen	8.35185	47.79705	wurmaisle	wurmeisle	1	-0.25251144499813616	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2048	TUTT F4	III_36_0005	Wittlekoffen	8.34635	47.78326	wormaisle	wurmeisle	2	0.27653505100899384	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2049	TUTT F5	III_36_0015	Oberwangen u. Unterwangen	8.3775	47.7761	wurmeisle	wurmeise	1	-0.25251144499813616	wurmeisle	wurmeise	1	-0.06528309456870167	Wurmeisle	Wurmeise	1	0.046871200937531186
2050	TUTT F6	III_36_0014	Bettmaringen	8.36102	47.75368	wurmmeislå	wurmeisle	2	0.27653505100899384	wurmeisla	wurmeisle	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2051	TUTT F7	III_36_0016	Schwaningen	8.42524	47.77843	wurmeisle	wurmeisle	0	-0.7815579410052661	wurmeisle	wurmeisle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2052	TUTT F8	III_36_0149	Weizen	8.46354	47.77888	wuormaisele	ameise, wurmeisle	3	0.8055815470161238	wurmeisle	ameise, wurmeisle	0	-0.5955950302609602	Wurmeisle	Ameise, Wurmeisle	0	-0.48323353219796433
2053	TUTT F9	III_36_0004	Grimmelshofen	8.49573	47.78613	wurmosle	wormosl	2	0.27653505100899384	wurmasle	wurmasl	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2054	TUTT g1	III_32_0042	Glashütte (Heuberg)	9.03485	48.1237	amoisa	amoisen	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2055	TUTT G1	III_36_0017, III_36_0018	Fützen	8.5291	47.80794	wormosle	wormosle, wurmosle	0	-0.7815579410052661	wurmasle	wurmasle, wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle	0	-0.48323353219796433
2056	TUTT g2	III_32_0043	Stetten a.k.M. (am kalten Markt)	9.07816	48.12086	amoise	amoise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2057	TUTT G2/1, TUTT G2/2	III_36_0019	Epfenhofen, Epfenhofen	8.55432	47.81867	wormosla, wurmåsle	wurmosle	1	-0.25251144499813616	wurmasla, wurmasle	wurmasle	0	-0.5955950302609602	Wurmeisle, Wurmeisle	Wurmeisle	0	-0.48323353219796433
2058	TUTT G3	III_36_0025	Kommingen, Kommingen	8.61478	47.81599	wumosle, ameise	wurmosle	1	-0.25251144499813616	wurmasle, ameise	wurmasle	0	-0.5955950302609602	Wurmeisle, Ameise	Wurmeisle	0	-0.48323353219796433
2059	TUTT G4	na	Nordhalden	8.60654	47.8069	wurmōsle	na	999	527.7358915701176	wurmasle	na	999	529.1860287263053	Wurmeisle	na	999	529.091394870162
2060	TUTT G5	III_36_0026	Uttenhofen, Uttenhofen	8.63235	47.80782	wurmåsle, klammere	womosle	3	0.8055815470161238	wurmasle, klammere	wormasle	1	-0.06528309456870167	Wurmeisle, Klammere (große Waldameise)	Wurmeisle	0	-0.48323353219796433
2061	TUTT G6	III_36_0020	Tengen	8.66036	47.81721	wurmoasla	wurmoasle	1	-0.25251144499813616	wurmasla	wurmasle	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2062	TUTT G7	III_36_0024	Wiechs a. R.	8.64153	47.78137	wurmosle	wurmosele	1	-0.25251144499813616	wurmasle	wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2063	TUTT h1	na	St. Peter-Sägendobel	8.03377	48.03722	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2064	TUTT H1	III_36_0030	Ehingen	8.80075	47.82351	wormosle	wurmosla	2	0.27653505100899384	wurmasle	wurmasla	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2065	TUTT H10	na	Welschingen	8.75772	47.82306	wuͤrmoͣseͣ̈leͣ̈	na	999	527.7358915701176	wurmasle	na	999	529.1860287263053	Wurmeisle	na	999	529.091394870162
2066	TUTT H11	III_36_0027, III_36_0028, III_36_0029	Weiterdingen	8.76917	47.79954	wormosele	wurmosle, wormosle, wormosle	1	-0.25251144499813616	wurmasle	wurmasle, wormasle, wormasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle, Wurmeisle, Wurmeisle	0	-0.48323353219796433
2067	TUTT H12, TUTT H7	III_36_0031, III_36_0032	Beuren a(m) R(ied), Büsslingen	8.6839	47.79252	wurmosele, wurmose	wurmausel, wurmmosle	2	0.27653505100899384	wurmasle, wurmase	wurmausl, wurmasle	0	-0.5955950302609602	Wurmeisle, Wurmeise	Wurmeisle, Wurmeisle	0	-0.48323353219796433
2068	TUTT h2	na	St. Peter , St. Peter 	8.03492	48.01587	ohrmeise, klammere	na	999	527.7358915701176	ameise, klammere	na	999	529.1860287263053	Ameise, Klammere (große Waldameise)	na	999	529.091394870162
2069	TUTT H2	na	Mühlhausen	8.81866	47.80792	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2070	TUTT h3, TUTT p1	III_13_0078, III_13_0079, III_13_0080, III_13_0081	St. Märgen, St. Märgen-Schweighöfe	8.09239	48.00756	omeise, ōmeis	ameise, ameise, omeis, ameise	1	-0.25251144499813616	ameise, ameise	ameise, ameise, ameise, ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
2071	TUTT H3	III_36_0034	Duchtlingen	8.79029	47.79154	wurmausle	wurmausle	0	-0.7815579410052661	wurmaosle	wurmausle	1	-0.06528309456870167	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2072	TUTT h4	na	(Alt)Glashütte	8.13564	48.0008	orameise	na	999	527.7358915701176	oremeise	na	999	529.1860287263053	Oremeise	na	999	529.091394870162
2073	TUTT H4	III_36_0040	Hilzingen	8.78189	47.7649	wurmose	wurmosle	1	-0.25251144499813616	wurmase	wurmasle	1	-0.06528309456870167	Wurmeise	Wurmeisle	1	0.046871200937531186
2074	TUTT h5	III_13_0077	Wildgutach, Wildgutach	8.11606	48.0323	ohremeise, ameis	ameis	0	-0.7815579410052661	oremeise, ameise	ameise	0	-0.5955950302609602	Oremeise, Ameise	Ameise	0	-0.48323353219796433
2075	TUTT H5	III_36_0039	Riedheim, Riedheim	8.74873	47.76389	ameise, wurmoͦsle	na	999	527.7358915701176	ameise, wurmasle	na	999	529.1860287263053	Ameise, Wurmeisle	na	999	529.091394870162
2076	TUTT h6	III_13_0076	Gütenbach	8.13807	48.04398	ameis	ohrêmeis	4	1.3346280430232536	ameise	oremeise	3	0.9953407768158152	Ameise	Oremeise	3	1.1070806672085223
2077	TUTT H6	III_36_0033	Binningen	8.72585	47.79296	wurmoße	na	999	527.7358915701176	wurmase	na	999	529.1860287263053	Wurmeise	na	999	529.091394870162
2078	TUTT h7	III_13_0075	Obersimonswald, Obersimonswald	8.09331	48.0797	omeise, umeise	omeise	0	-0.7815579410052661	ameise, umeise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
2079	TUTT H8	na	Blumenfeld	8.68358	47.81394	wurmōsle	na	999	527.7358915701176	wurmasle	na	999	529.1860287263053	Wurmeisle	na	999	529.091394870162
2080	TUTT H9	III_36_0035	Weil	8.7018	47.81859	wurmōₐssle	wurmosle	3	0.8055815470161238	wurmasle	wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2081	TUTT i1	III_13_0082	Rohrbach	8.25784	48.07437	ameise	ohremeise	4	1.3346280430232536	ameise	oremeise	3	0.9953407768158152	Ameise	Oremeise	3	1.1070806672085223
2082	TUTT i2	III_13_0084, III_13_0085, III_13_0086, III_13_0087	Vöhrenbach	8.30495	48.04519	ameise	ameise, na, ameise, ameise	0	-0.7815579410052661	ameise	ameise, na, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, na, Ameise, Ameise	0	-0.48323353219796433
2083	TUTT i3	III_13_0089	Urach	8.25368	48.00477	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2084	TUTT i4	III_13_0088	Linach	8.26602	48.02831	āmaise	amais	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2085	TUTT i5	III_13_0093	Neukirch	8.17383	48.02447	āmeis	amais	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2086	TUTT i6	III_13_0091, III_13_0092	Furtwangen (und Furtwangen-Katzensteig)	8.20648	48.05227	āmeis	ameise, amais	2	0.27653505100899384	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
2087	TUTT i7	III_13_0090	Schönenbach	8.23618	48.04705	amois	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2088	TUTT J1	III_36_0043	Volkertshausen	8.863	47.82187	amoas	amos, runggosele	1	-0.25251144499813616	amoase	amase, rungasle	1	-0.06528309456870167	Ameise	Ameise, Ameisele	0	-0.48323353219796433
2089	TUTT J10	III_36_0048	Wahlwies	8.96632	47.81985	amose	amŏß	3	0.8055815470161238	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2090	TUTT J11	III_36_0050, III_36_0051	Güttingen	8.998	47.77415	klamoasa	klamos, klamos	2	0.27653505100899384	klamoase	klamas, klamas	2	0.4650288411235568	Klamoasa	Klamoasa, Klamoasa	0	-0.48323353219796433
2091	TUTT J2 /1 	III_36_0052	Schlatt (unter Krähen)	8.83529	47.80435	wurmasle	wurmosle	1	-0.25251144499813616	wurmasle	wurmasle	0	-0.5955950302609602	Wurmeisle	Wurmeisle	0	-0.48323353219796433
2092	TUTT J2 /2 	III_36_0036, III_36_0037, III_36_0038	Schlatt (am Randen)	8.70119	47.76891	wurmåsa	wormosle, wormosle, wormosle	4	1.3346280430232536	wurmase	wormasle, wormasle, wormasle	2	0.4650288411235568	Wurmeise	Wurmeisle, Wurmeisle, Wurmeisle	1	0.046871200937531186
2093	TUTT J3	na	Hausen an der Aach, Hausen an der Aach	8.84574	47.7917	amoas, amossé	na	999	527.7358915701176	amoase, amase	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
2094	TUTT J4	III_36_0150	Singen, Singen	8.83317	47.76378	wourmmosle, chlammere	wurmosle	2	0.27653505100899384	wurmasle, chlammere	wurmasle	0	-0.5955950302609602	Wurmeisle, Klammere (große Waldameise)	Wurmeisle	0	-0.48323353219796433
2095	TUTT J5	na	Friedingen	8.87581	47.78669	amoesä	na	999	527.7358915701176	amoese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2096	TUTT J6	III_36_0044	Beuren an der Aach	8.87459	47.79932	rambåsel	amoasele, rumboasele	4	1.3346280430232536	rambasel	amoasle, rumboasle	4	1.5256527125080737	Ameisele	Ameisele, Ameisele	0	-0.48323353219796433
2097	TUTT J7	na	Wiechs	8.90712	47.8158	amåse	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
2098	TUTT J8	III_36_0047	Steisslingen, Steisslingen	8.92209	47.80296	ameise, wurmäss	wurmäsen	2	0.27653505100899384	ameise, wurmese	wurmesen	1	-0.06528309456870167	Ameise, Wurmeise	Wurmeise	0	-0.48323353219796433
2099	TUTT J9	III_36_0049	Stahringen	8.97547	47.78849	glamos	ameise, amoese	4	1.3346280430232536	klamas	ameise, amoese	5	2.0559646482003324	Klamoasa	Ameise, Ameise	6	2.697394866615009
2100	TUTT k1	III_33_0069, III_33_0070, III_33_0071, III_33_0072	Vilingen, Vilingen	8.45901	48.0567	amoͦäs, amoͦs	amose, amoes, na, na	1	-0.25251144499813616	amoese, amase	amase, amoese, na, na	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise, na, na	0	-0.48323353219796433
2101	TUTT K1	na	Billafingen	9.13657	47.83337	amoßä	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
