lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
na	III_16_0017	Retzweiler  	28179	7.09315	47.63072	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_16_0018	Dammerkirch	32569	7.1214	47.63024	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_16_0019	Mansbach	23894	7.10508	47.6176	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_16_0020	Hirzbach	28193	7.22017	47.59449	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_16_0021	Hirzbach	28193	7.22017	47.59449	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0023	Tagolsheim	35649	7.28747	47.65547	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_16_0024	Lümschweiler	35649	7.28747	47.65547	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_16_0025	Obermorschweiler	29375	7.31001	47.64239	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_16_0026	Walheim	29210	7.26432	47.63975	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_16_0027	Aspach	32191	7.23354	47.6401	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0028	Karspach	33528	7.21307	47.61448	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0029	Altkirch  	35863, 35863	7.24009	47.62592	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0030	Wittersdorf	30905	7.27817	47.62015	Gaihs (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0031	Emlingen	32632	7.29244	47.62397	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0032	Tagsdorf	24821	7.30232	47.62138	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0034	Hirsingen	23715	7.25483	47.58601	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_16_0035	Weiler	35120	7.31925	47.5857	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0036	Bettendorf	34912	7.27676	47.58379	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0037	Waltenheim	35877	7.42684	47.65714	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0038	Niederranspach	33696	7.44726	47.58851	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0039	Blotzheim	30526, 30526, 30526	7.49611	47.60128	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0040	Blotzheim	30526, 30526, 30527	7.49611	47.60128	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0041	Wahlbach	29072	7.34876	47.63135	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0042	Zässingen	32344	7.3676	47.62375	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0043	Franken	31123	7.35483	47.59947	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0044	Jettingen	34102	7.36877	47.59592	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0045	Berenzweiler	32232	7.3832	47.5856	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0046	Helfrantskirch	25605	7.41694	47.6072	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0047	Niedermichelbach	30142, 30142	7.46442	47.59288	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0048	Obersteinbrunn	23803	7.3467	47.65852	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0049	Uffheim	30358	7.44285	47.65062	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0050	Kötzingen	29299, 29299	7.394	47.65091	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_16_0052	Niedermagstatt	24552	7.41155	47.6393	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0053	Stetten 	36253	7.42942	47.6261	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0054	Kappeln	32554	7.44156	47.61975	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0055	Sierenz	31726	7.45597	47.6532	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0056	Bartenheim	31580	7.47707	47.63392	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0057	Bartenheim-Neuweg	171806	7.52868	47.62399	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0058	Rose u	31423	7.53493	47.63685	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0059	Kembs-Neuweg	29868	7.50399	47.6877	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0060	Kembs-Neuweg	29868	7.50399	47.6877	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_16_0061	Neudorf	23125	7.57149	47.60532	Gais (die)	gais	geis	Geiß	1	DWA	na
na	III_16_0062	Blotzheim	30526	7.49611	47.60128	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0063	Sankt Ludwig	35194	7.56351	47.58575	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0064	Sankt Ludwig	35194	7.56351	47.58575	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0065	Sankt Ludwig	35194	7.56351	47.58575	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_16_0066	Hüningen	25299	7.58374	47.5912	Geihs	geiß	geis	Geiß	1	DWA	na
na	III_16_0067	Istein	130764	7.53541	47.66186	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_16_0068	Efringen	130715, 130715	7.56471	47.64989	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0069	Kirchen	130715, 130715	7.56471	47.64989	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0070	Märkt	127650	7.58103	47.627	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0071	Märkt	127650	7.58103	47.627	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0072	Märkt	130465	7.62403	47.63133	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0073	Binzen	130465	7.62403	47.63133	Geiß, Gais	geiß	geis	Geiß	1	DWA	na
na	III_16_0073	Binzen	130465	7.62403	47.63133	Geiß, Gais	gais	geis	Geiß	2	DWA	na
na	III_16_0074	Binzen	129901	7.59518	47.63113	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_16_0075	Ötlingen	132626	7.62133	47.62261	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0076	Schallbach	130648	7.62759	47.65706	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0077	Rümmingen	127561	7.64143	47.64099	na	na	na	na	1	DWA	na
na	III_16_0078	Tumringen	130758	7.65564	47.62739	Geis  	geis  	geis	Geiß	1	DWA	na
na	III_16_0079	Lörrach	131694, 131694	7.66409	47.61258	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0080	Lörrach	131694, 131695	7.66409	47.61258	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0081	Lörrach	131694, 131696	7.66409	47.61258	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0082	Lörrach	131694, 131697	7.66409	47.61258	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_16_0083	Lörrach <Adolf Hitler Schule>	131694, 131698	7.66409	47.61258	Gais  	gais  	geis	Geiß	1	DWA	na
na	III_16_0085	Weil 	130209	7.63299	47.59278	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0086	Wittlingen	131351	7.64842	47.6562	Geihs (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0087	Egringen	132066	7.59628	47.66366	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0088	Fischingen	132066	7.59628	47.66366	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0089	Haltingen	133014	7.61378	47.61384	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0090	Haltingen	133014	7.61378	47.61384	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0091	Haagen	131283	7.67898	47.63703	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0092	Haagen	131283	7.67898	47.63703	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0093	Hauingen	132825	7.69375	47.64287	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0094	Brombach	133078	7.69236	47.63395	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0095	Brombach	133078	7.69236	47.63395	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0096	Inzlingen	132722	7.68772	47.58811	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0097	Hägelberg	132810	7.72778	47.66132	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0098	Steinen	131433	7.73911	47.64447	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0099	Höllstein	131456	7.74574	47.63943	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0100	Hüsingen	133407	7.74114	47.63121	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0101	Adelhausen	128797	7.76116	47.61477	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0102	Eichsel	128220	7.75815	47.59842	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0103	Minseln	130655	7.79067	47.60301	Geis	geis	geis	Geiß	1	DWA	na
na	III_16_0104	Minseln	130655	7.79067	47.60301	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0105	Karsau	131730	7.79868	47.58875	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0106	Maulburg	130928	7.77782	47.64075	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0107	Wiechs	133872	7.81236	47.63655	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0108	Wiechs	133872	7.81236	47.63655	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0109	Schopfheim	127783	7.82315	47.64973	Geiß  	geiß  	geis	Geiß	1	DWA	na
na	III_16_0110	Schopfheim	127783	7.82315	47.64973	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0111	Nordschwaben	128032	7.81682	47.6184	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0113	Niedergebisbach	128984	7.99251	47.65054	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0114	Dossenbach	127936	7.85693	47.61597	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0115	Hasel	129795	7.89786	47.65393	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0116	Kürnberg	127990	7.86873	47.6649	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0117	Wehr	130485	7.9045	47.62927	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0118	Öflingen	127335	7.91396	47.59228	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0119	Hütten	130474	7.94873	47.62902	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0120	Bergalingen	131299	7.95943	47.61266	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0121	Fahr u	132327	7.83602	47.66179	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0122	Eichen	128178	7.83816	47.6471	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0123	Altenschwand	130509	7.976	47.63697	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0124	Rickenbach	128055	7.97772	47.61891	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0125	Willaringen	134058	7.97281	47.60577	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0126	Segeten	134076	8.02357	47.65954	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0127	Hogschür	132439	8.01475	47.64742	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0129	Oberwihl	127430	8.04597	47.62098	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0130	Oberwihl	127430	8.04597	47.62098	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0131	Niederwihl	130466	8.07095	47.61851	Geiß   	geiß   	geis	Geiß	1	DWA	na
na	III_16_0132	Rüßwihl	127756	8.07093	47.63063	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0134	Görwihl	132409	8.07817	47.64186	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0135	Unteralpfen	130256	8.13573	47.64543	Gaiß  	gaiß  	geis	Geiß	1	DWA	na
na	III_16_0136	Oberalpfen	129841	8.15262	47.65791	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0137	Oberhof	129417	8.0324	47.58493	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_16_0138	Hänner	128264	8.03004	47.59489	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_16_0139	Rotzel	132628	8.06151	47.59473	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0140	Hochsal	133173	8.08003	47.5887	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0141	Schachen	127775	8.09406	47.60368	Gaißen	gaißen	geisen	Geiß	1	DWA	na
na	III_16_0142	Buch	130247	8.11336	47.61399	Ge(a)iß	gaiß	geis	Geiß	2	DWA	na
na	III_16_0142	Buch	130247	8.11336	47.61399	Ge(a)iß	geiß	geis	Geiß	1	DWA	na
na	III_16_0143	Birndorf	133239	8.13384	47.62519	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0145	Albruck	128160	8.14411	47.60046	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0146	Albbruck-Albert	132550	8.11012	47.58535	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0147	Waldkirch	128079	8.17132	47.65851	Gaiß, Haddlə (w)	haddlə	haddle	Haddele	2	DWA	na
na	III_16_0147	Waldkirch	128079	8.17132	47.65851	Gaiß, Haddlə (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0148	Waldshut	129900	8.21445	47.6237	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0149	Waldshut	129900	8.21445	47.6237	Geiß  	geiß  	geis	Geiß	1	DWA	na
na	III_16_0150	Waldshut	129900	8.21445	47.6237	na	na	na	na	1	DWA	na
na	III_16_0151	Waldshut	129900	8.21445	47.6237	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0152	Waldshut	129900	8.21445	47.6237	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0153	Waldshut	129900	8.21445	47.6237	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0154	Kadelburg	130612	8.29552	47.60851	Gaiß, Didle	gaiß	geis	Geiß	1	DWA	na
na	III_16_0154	Kadelburg	130612	8.29552	47.60851	Gaiß, Didle	didle	didle	Didli	2	DWA	na
na	III_16_0155	Thiengen	131240	8.28181	47.63443	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_16_0156	Reckingen	130567	8.33116	47.57477	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0157	Dogern	131889	8.17239	47.60884	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0158	Eschbach	133937	8.18086	47.6336	Gaiß  	gaiß  	geis	Geiß	1	DWA	na
na	III_16_0159	Schmitzingen	133250	8.19315	47.65491	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0160	Indlekofen	130048	8.22113	47.65889	Gais	gais	geis	Geiß	1	DWA	na
na	III_16_0161	Weilheim	129355	8.24051	47.65862	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_16_0162	Gurtweil	132202	8.24698	47.64159	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_16_0163	Breitenfeld	129633	8.30617	47.65178	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_16_0164	Unterlauchringen	132990	8.30394	47.63095	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_16_0165	Oberlauchringen	128907	8.32685	47.62036	Geißen	geißen	geisen	Geiß	1	DWA	na
na	III_16_0166	Rheinheim	130915	8.30495	47.58771	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0167	Dangstetten	131515	8.31944	47.59581	Gaiß (f)	gaiß	geis	Geiß	1	DWA	na
na	III_16_0168	Schwörstadt	132017	7.87989	47.59379	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_16_0169	Birkingen	129156	8.1477	47.62511	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0002	Friesen	27580	7.15001	47.56535	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0005	Heimersdorf	32346	7.24206	47.57224	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_17_0006	Rüderbach	24225	7.26824	47.56144	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0007	Grenzingen	35039	7.30068	47.56354	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0008	Roppenzweiler	32965	7.33206	47.54091	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_17_0009	Dürme ch	36042	7.3374	47.5271	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_17_0010	Köstlach	29599	7.27085	47.5062	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_17_0011	Mör ch {auf vierter Seite Mor ch}	26623	7.25681	47.50213	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0012	Moos	34299	7.21833	47.50939	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0013	Bisel	33202	7.22032	47.53456	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0014	Niedersept	32329	7.17622	47.53614	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0015	Werenzweiler	23728	7.3579	47.51688	Gais	gais	geis	Geiß	1	DWA	na
na	III_17_0017	Niederhagental	24255	7.47691	47.52383	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0018	Attenschweiler/Attenweiler	34416	7.46216	47.56912	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0019	Volkensberg	33199, 33199	7.4473	47.55147	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0020	Buchsweiler	23346	7.34362	47.50479	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_17_0021	Obermichelbach	26186	7.44645	47.56623	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0022	Oberhagental	30602	7.46966	47.52221	Geiß (f)	geiß	geis	Geiß	1	DWA	na
na	III_17_0023	Müspach	26261	7.3807	47.54728	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_17_0024	Oberranspach	35682	7.4175	47.57697	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0025	Knöringen	23621	7.4042	47.5624	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0026	Häsingen	23525	7.5211	47.57633	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0027	Buschweiler	25239	7.50989	47.55993	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0028	Neuweiler	24164	7.51526	47.52439	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0029	Waldighofen	27644	7.31605	47.55061	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_17_0030	Largitzen	24527	7.1873	47.56163	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0031	Pfetterhausen	35823	7.16635	47.50105	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0032	Fislis	27941	7.38288	47.50419	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0033	Steinsulz	23691	7.34276	47.55541	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0034	Wenzweiler	26054	7.48036	47.55042	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0035	Hegenheim	28747	7.52344	47.56115	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0036	Burgfelden	36440	7.54705	47.57853	Gais	gais	geis	Geiß	1	DWA	na
na	III_17_0037	Grenzach	130468	7.66607	47.55136	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0038	Wyhlen	132386	7.69103	47.54989	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0039	Wyhlen	132386	7.69103	47.54989	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0040	Wyhlen	132386	7.69103	47.54989	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0041	Degerfelden	130480	7.74584	47.5696	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0042	Nollingen	133504	7.7716	47.57363	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0044	Rheinfelden	133931	7.78875	47.55945	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0045	Rheinfelden	133931	7.78875	47.55945	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0046	Rheinfelden	133931	7.78875	47.55945	Geiß, Gitz = eli	geiß	geis	Geiß	1	DWA	na
na	III_17_0046	Rheinfelden	133931	7.78875	47.55945	Geiß, Gitz = eli	gitz	gitz	Gitzi	2	DWA	na
na	III_17_0046	Rheinfelden	133931	7.78875	47.55945	Geiß, Gitz = eli	gitzeli	gitzeli	Gitzeli	3	DWA	na
na	III_17_0047	Wallbach	134041	7.91336	47.56871	Geis, Diedi	geis	geis	Geiß	1	DWA	na
na	III_17_0047	Wallbach	134041	7.91336	47.56871	Geis, Diedi	diedi	diedi	Diedi	2	DWA	na
na	III_17_0048	Säckingen	131333	7.96171	47.57476	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0049	Säckingen	131333	7.96171	47.57476	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0050	Säckingen	131333	7.96171	47.57476	Geeß	geeß	ges	Geiß	1	DWA	na
na	III_17_0051	Säckingen	131333	7.96171	47.57476	Gaiß  	gaiß  	geis	Geiß	1	DWA	na
na	III_17_0052	Säckingen	131333	7.96171	47.57476	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_17_0053	Säckingen	131333	7.96171	47.57476	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_17_0054	Säckingen	131333	7.96171	47.57476	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_17_0055	Säckingen	131333	7.96171	47.57476	Geis	geis	geis	Geiß	1	DWA	na
na	III_17_0056	Harpolingen	128518	8.00062	47.57274	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_17_0057	Rippolingen	132407	7.9892	47.57843	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_17_0058	Murg	129062	8.02352	47.55376	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_17_0059	Niederhof	130995	8.03951	47.56938	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0060	Luttingen	130726, 130726	8.09878	47.57252	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_17_0061	Laufenburg	130755	8.0908	47.58055	Geiß, Gais	geiß	geis	Geiß	1	DWA	na
na	III_17_0061	Laufenburg	130755	8.0908	47.58055	Geiß, Gais	gais	geis	Geiß	2	DWA	na
na	III_17_0062	Binzgen	130052	8.06143	47.57622	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_17_0063	Dürlinsdorf	32091	7.24121	47.48531	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0064	Bendorf	34573	7.2816	47.48759	Geiß (d', w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0066	Lüxdorf	24127	7.3091	47.47235	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_17_0067	Sondersdorf	27837	7.33509	47.48234	Gais	gais	geis	Geiß	1	DWA	na
na	III_17_0068	Winkel	32462	7.26347	47.46074	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_17_0071	Biedertal	32080	7.44789	47.46978	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0072	Oltingen	35519, 35520	7.39411	47.48862	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_17_0073	Leimen	31656	7.48218	47.4954	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_17_0074	Lutter	31712	7.38095	47.46702	Geiß (d')	geiß	geis	Geiß	1	DWA	na
na	III_17_0075	Rädersdorf	28830	7.3665	47.47487	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_17_0076	Rädersdorf 	28830	7.3665	47.47487	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_17_0077	Kiffis	26965	7.35848	47.4405	Geis	geis	geis	Geiß	1	DWA	na
na	III_18_0008	Altlussheim	131656	8.49951	49.30106	Gees	gees	ges	Geiß	1	DWA	na
na	III_18_0009	Altlussheim	131656	8.49951	49.30106	Gees	gees	ges	Geiß	1	DWA	na
na	III_18_0010	Rheinhausen	129887	8.47341	49.28141	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_18_0011	Oberhausen	128804	8.48324	49.26035	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0012	Oberhausen	128804	8.48324	49.26035	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0013	Oberhausen	128804	8.48324	49.26035	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0014	Oberhausen	128804	8.48324	49.26035	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0015	Hockenheim	129576	8.54755	49.31857	Goaß	goaß	goas	Geiß	1	DWA	na
na	III_18_0016	Waghäusel	132482	8.51733	49.25118	Geeß (w)	geeß	ges	Geiß	1	DWA	na
na	III_18_0017	Neulußheim	131603	8.522	49.29291	Gaaß (die)	gaaß	gas	Geiß	1	DWA	na
na	III_18_0018	Reilingen	129113	8.56943	49.29368	Goass	goass	goas	Geiß	1	DWA	na
na	III_18_0019	Sankt Leon	129064	8.6025	49.26526	Geiß (die)	geiß	geis	Geiß	1	DWA	na
na	III_18_0020	Walldorf	132654	8.64294	49.3028	Gaas, Geiß (w)	gaas	gas	Geiß	1	DWA	na
na	III_18_0020	Walldorf	132654	8.64294	49.3028	Gaas, Geiß (w)	geiß	geis	Geiß	2	DWA	na
na	III_18_0021	Rot	127999	8.63137	49.26348	Goiß (w) {Punkt über dem o}	goiß	geis	Geiß	1	DWA	na
na	III_18_0022	Nussloch	129226	8.69576	49.32301	Ga(i)s (w)	gas	gas	Geiß	1	DWA	na
na	III_18_0022	Nussloch	129226	8.69576	49.32301	Ga(i)s (w)	gais	geis	Geiß	2	DWA	na
na	III_18_0023	Wiesloch	128125, 128125	8.70178	49.29504	Gees, Gaas	gaas	gas	Geiß	2	DWA	na
na	III_18_0023	Wiesloch	128125, 128125	8.70178	49.29504	Gees, Gaas	gees	ges	Geiß	1	DWA	na
na	III_18_0024	Malschenberg	132123	8.67996	49.25599	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_18_0025	Rauenberg	128119	8.70096	49.27036	Gaiss  	gaiss  	geis	Geiß	1	DWA	na
na	III_18_0026	Rotenberg	127540	8.71207	49.25813	Gais	gais	geis	Geiß	1	DWA	na
na	III_18_0027	Baiertal	129174	8.73772	49.30253	Geiß, Gaaß (w)	gaaß	gas	Geiß	2	DWA	na
na	III_18_0027	Baiertal	129174	8.73772	49.30253	Geiß, Gaaß (w)	geiß	geis	Geiß	1	DWA	na
na	III_18_0028	Dielheim	131692	8.7354	49.28257	Gaß, Geiß	gaß	gas	Geiß	1	DWA	na
na	III_18_0028	Dielheim	131692	8.7354	49.28257	Gaß, Geiß	geiß	geis	Geiß	2	DWA	na
na	III_18_0029	Tairnbach	133570	8.75625	49.26367	Geiße	geiße	geise	Geiß	1	DWA	na
